table,latency,timestamp
tab_dngo302,8503,1759529078000
tab_dngo215,8356,1759529077000
tab_dngo304,8618,1759529097000
tab_dgvs115,8619,1752529910000
tab_dngo305,8651,1759529097000
tab_dngo306,8977,1759529110000
tab_dngo301,8833,1759529086000
tab_dgvs120,8956,1752529898000
tab_dngo216,8890,1759529083000
tab_dngo303,8792,1759529088000
tab_dngo464,9082,1759529135000
tab_dbaw613,8866,1752716087000
tab_dngo402,8817,1759529112000
tab_dngo426,8881,1759529123000
tab_dngo401,9035,1759529117000
tab_dngo408,9189,1759529122000
tab_dngo466,8928,1759529167000
tab_dngo421,10873,1759529129000
tab_dngo463,11328,1759529132000
tab_dngo409,11162,1759529126000
tab_dbaw612,8796,1752715942000
tab_dngo566,8608,1759529218000
tab_dngo501,8674,1759529185000
tab_dngo564,6561,1759529220000
tab_dngo508,9079,1759529207000
tab_dngo502,8810,1759529198000
tab_dngo509,8993,1759529205000
tab_dngo521,9263,1759529215000
tab_dngo526,8997,1759529212000
tab_dngo563,9068,1759529221000
tab_dngo803,9082,1759529232000
tab_dngo801,8608,1759529226000
tab_dngo802,9152,1759529223000
tab_dngo804,9196,1759529242000
tab_dngo805,8821,1759529248000
tab_dngo806,8975,1759529255000
tab_dngo812,8953,1759529283000
tab_dngo809,8855,1759529268000
tab_dngo807,8706,1759529269000
tab_dngo813,8774,1759529305000
tab_dngo811,8727,1759529272000
tab_dngo815,8651,1759529320000
tab_dngo817,8727,1759529337000
tab_dngo816,8455,1759529331000
tab_dngo814,10969,1759529315000
tab_dngo820,8685,1759529338000
tab_dngo825,8665,1759529345000
tab_dngo830,8533,1759529343000
tab_dbaw594,8443,1754344356000
des_bas_dbas155,8433,1759529428000
des_bas_cr0702,8523,1759529434000
des_bas_cr0262,10744,1759529443000
des_bas_cr0259,8413,1759529445000
des_bas_cr0260,8654,1759529444000
tab_dbaw611,8371,1752715939000
des_bas_cr0264,8852,1759529437000
des_bas_cr0263,10793,1759529442000
fma_price,10241,1759529622000
pcmcore_pcmpartnerevents_partner_p2prel_v1_full,8259,1759530605000
crm_brslegaltypedetails,6270,1622791234000
crm_brsclassifdetails,8393,1622791918000
pss_espproductevents_bond_v2,8485,1759531220000
crm_brslocationdetails,8333,1750387097000
crm_brstoproductrelation,8349,1759444649000
crm_brsclassification,8308,1759444660000
crm_partnernationality,8379,1759358264000
crm_enumerations,8311,1759530987000
mra_limit_usage,8319,1759531244000
crm_partner,8191,1759530989000
mra_pricing,27263,1759530793000
mra_measure,18889,1759531017000
crm_servicingrole,10353,1759531062000
pcmcore_pcmpartnerevents_partner_coredata_v1_full,8007,1759532430000
pae_ch_por_si_po_inscode,8287,1759533223000
pae_ch_por_si_main,8356,1759533228000
pae_ch_por_si_add_infocode,8416,1759533229000
psv_dpr_dfsk,8312,1759533265000
psv_dpr_cr0463,8777,1759533279000
pae_ch_por_si_pi_infocode,8658,1759533286000
pae_ch_por_si_loc_field,8827,1759533287000
pae_ch_por_transaction,8818,1759533288000
pae_ch_por_remittanceinf,8745,1759533289000
pae_ch_por_post_line,8725,1759533289000
ngo_cr0294c,8702,1759533277000
pae_gg_por_si_add_infocode,8580,1759533326000
pae_gg_por_si_po_inscode,8479,1759533329000
pae_gg_por_transaction,8732,1759533327000
pae_gg_por_post_line,8482,1759533329000
psv_dpr_cr0097,8856,1759533320000
pae_gg_por_remittanceinf,6519,1759533362000
pae_ch_por_si_party,8625,1759533370000
pae_gg_por_si_pi_infocode,8540,1759533371000
pae_gg_por_si_loc_field,8579,1759533373000
pae_gg_por_si_main,6237,1759533370000
pae_gg_por_si_party,8293,1759533422000
blb_equityoptionsasia1_out,8456,1759533458000
blb_corp_pfd_convert_quant_asia_bbid_px,8463,1759533462000
blb_equityoptionsasia3_out,8371,1759533482000
blb_equityoptionsasia4_out,8454,1759533501000
blb_equityoptionsasia2_out,8367,1759533487000
blb_equityoptionsasia5_out,8367,1759533526000
blb_equityoptionseuro1_out,8218,1759533548000
psv_dpr_cr0351,8406,1759533277000
crm_brstoalertcontactdocument,14688,1759531056000
mra_pricing,22710,1759533773000
mra_limit_usage,8265,1759534295000
mra_measure,20825,1759534058000
des_bhs_kbew,10155,1759534572000
des_bhs_cr0444,8180,1759274978000
crm_directtoclient,6244,1757462475000
crm_brsriskdetails,6343,1759449639000
crm_partnerstructures,8443,1759364728000
crm_brsclientriskprofile,8347,1759536034000
gat_lu_alerttask,8324,1758254583000
crm_accountcontract,8464,1759536067000
gat_lu_alertcusy,8403,1747355610000
crm_alert,8312,1757376048000
gat_lu_alert,8852,1759536146000
gat_hk_alertcustomer,6592,1759364346000
crm_businessrelationship,8773,1759536042000
crm_partnertoebankingrelation,6366,1759536082000
crm_partnerclassification,6484,1758781510000
bcm_hk0030001_f_ordercancelrequest,8707,1759536741000
gat_lu_alertaction,8691,1759536403000
gat_mc_alertcusy,8509,1730682475000
gat_lu_alerthit,8540,1758679243000
pcmcore_partnerprofile_licences_v1,8702,1759536800000
crm_partneraddressusage,8526,1759536047000
gat_mc_alertlookups,8546,1719893116000
pcmcore_cip_records_v3,10690,1759536887000
crm_brshostrelevant,8258,1759536047000
pcmcore_partnerprofile_businessbackground_v2,10874,1759536990000
gat_mc_alerttask,6447,1758254755000
gat_sg_alertcusy,8519,1722297842000
gat_mc_alert,8493,1759536523000
gat_mc_alerthit,8482,1759451198000
gat_mc_alertaction,6322,1759536600000
gat_sg_alertlookups,6323,1730250900000
gat_gg_alerttask,8715,1730337447000
crm_partneraddress,8805,1759536027000
gat_sg_alerttask,8735,1758259104000
gat_sg_alert,8824,1759363844000
gat_gg_alertcusy,8920,1730682621000
gat_lu_alertlookups,8597,1747355222000
crm_partnerdetails,8571,1759536054000
gat_sg_alertaction,8561,1759364104000
gat_gg_alert,8602,1758678703000
crm_partnertobrsrelation,8414,1759536075000
gat_gg_alertaction,11105,1758678631000
gat_hk_alertcusy,17698,1722297898000
gat_gg_alertlookups,24203,1758805558000
gat_hk_alerttask,24128,1758259107000
gat_hk_alerthit,21307,1759364494000
bcm_jbchkg_8_executionreport,12953,1759537366000
gat_hk_alertaction,10857,1759363370000
wen_observability_st_usage_traces_v1,8756,1759537418000
gat_hk_alert,8562,1759363769000
pcmcore_riskprofile_partner_v1,10901,1759537420000
gat_hk_alertlookups,6688,1730250666000
pcmcore_pcmbrevents_brfull_v3,8761,1759537431000
gat_gg_alerttransactionall,8560,1759537098000
gat_gg_alerthit,8846,1758678635000
gat_hk_alerttransaction,6468,1759364329000
gat_hk_alertcustomerrelation,8369,1758866210000
gat_gg_alertcustomerrelation,6451,1759364534000
aad_portfolio_valuation_v5,12981,1759537523000
gat_sg_alerttransaction,8312,1759363803000
gat_sg_alertcustomer,8474,1759363780000
gat_hk_alerttransactionall,8461,1759364317000
gat_mc_alerttransaction,6208,1759450827000
gat_sg_alertcustomerrelation,8207,1759363729000
gat_lu_alerttransaction,6300,1758679193000
gat_mc_alertcustomerrelation,15392,1758073280000
bcm_ubsetdt_8_executionreport,8844,1759537886000
gat_mc_alerttransactionall,11191,1759537407000
gat_mc_alertcustomer,11328,1759537385000
gat_gg_alerttransaction,9254,1758678625000
gat_sg_alerthit,8671,1759363700000
bcm_jbchkg_9_ordercancelreject,8746,1759537948000
gat_lu_alertcustomer,8554,1758679187000
camp_subscriptionsapi_subscriptions_v1,8591,1759537987000
gat_lu_alertcustomerrelation,8505,1758679264000
gat_gg_investigation,8604,1759537505000
pcmcore_brprofiledata_records_v1,8881,1759538031000
gat_gg_investigation_involved_alert,8736,1758260332000
bcm_mur_fxtrade_forward,8793,1759538042000
gat_hk_investigation_involved_alert,6426,1703129615000
gat_hk_investigation,6622,1730337564000
gat_gg_alertcustomer,6779,1759537104000
gat_mc_investigation_involved_alert,6538,1758586797000
gat_lu_alerttransactionall,6456,1758679269000
gat_gg_investigation_involved,9131,1758260354000
gat_gg_investigation_tasks,8735,1758260354000
aad_portfolio_valuationfx_v1,8723,1759538113000
gat_hk_investigation_tasks,8522,1663125981000
gat_hk_investigation_involved,8453,1703129549000
crx_br_crr_protocol_v2,10844,1759537379000
gat_mc_investigation_tasks,8154,1758586891000
gat_mc_investigation_involved,8411,1758586786000
gat_mc_investigation,8515,1758587579000
gat_lu_investigation_tasks,6284,1759537969000
crm_clientdocument,8629,1759536055000
gat_lu_investigation,6354,1759537932000
gat_sg_alerttransactionall,8724,1759363754000
gat_lu_investigation_involved,8630,1703129586000
gat_sg_investigation_involved_alert,8423,1698806067000
gat_sg_investigation_involved,6595,1732497117000
gat_sg_investigation,6556,1731547916000
gat_lu_investigation_involved_alert,6404,1703129450000
gat_ch_alertcusy,8423,1730682791000
gat_ch_alertlookups,8478,1758807644000
t2u_mc_entitlement,6485,1759538343000
fma_price,8717,1759538305000
gat_ch_alert,8541,1759538096000
gat_ch_alertaction,9499,1759538113000
t2u_mc_debic,11710,1759538356000
t2u_mc_ppstatuscode,11978,1759538361000
gat_ch_alerttask,11820,1758331900000
t2u_mc_deaddress,11640,1759538392000
t2u_mc_categentry,14300,1759538361000
gat_ch_alerthit,6404,1759538150000
t2u_mc_scposassets,8630,1759538421000
gat_ch_investigation_involved_alert,6386,1758260354000
gat_ch_investigation_tasks,6414,1758260341000
gat_ch_alerttransaction,6341,1759538233000
t2u_mc_teller,8595,1758782424000
camp_indicatorsapi_participantindicators_v1,10915,1759538580000
t2u_mc_syfxforwards,8836,1759538493000
bcm_blp_d_newordersingle,6734,1759538595000
bcm_bjbzh_8_executionreport,8941,1759538591000
gat_ch_investigation_involved,6870,1758260323000
t2u_mc_syaccudecu,8930,1681698354000
t2u_mc_swap,9135,1722066223000
bcm_pcm_complianceriskprofile_sg,9003,1759538614000
t2u_mc_stmtentry,8994,1759538525000
t2u_mc_sectransfer,9049,1757983539000
t2u_mc_sectrade,6490,1759366314000
gat_ch_investigation,6447,1759538272000
gat_ch_alerttransactionall,8758,1759538098000
pcmcore_partnerprofile_industrycode_v1,10960,1759538567000
t2u_mc_tb_account,6689,1756515528000
t2u_mc_secposition,8927,1759538569000
t2u_mc_repo,8774,1722066032000
gat_ch_alertcustomerrelation,8449,1759538206000
t2u_mc_position,8661,1759538627000
t2u_mc_nddeal,8700,1759538636000
t2u_mc_moneymarket,8848,1759538641000
t2u_mc_forex,8904,1759538663000
t2u_mc_swaptype,6507,1682674693000
t2u_mc_mddeal,10583,1759538646000
t2u_mc_sector,8778,1747702321000
gat_ch_alertcustomer,8430,1759538259000
t2u_mc_transaction,6448,1734398031000
t2u_mc_dxtrade,8539,1759538687000
t2u_mc_dxreppostrns,8741,1759538697000
t2u_mc_repotype,8710,1635820320000
t2u_mc_dxreppos,8762,1759538704000
t2u_mc_subassettype,8754,1755564653000
t2u_mc_fxpostype,8390,1759538781000
t2u_mc_industry,8342,1741223450000
t2u_mc_fcsi,6473,1758783096000
t2u_mc_relation,8481,1755564569000
t2u_mc_account_hist,8475,1759538805000
t2u_mc_ppmsgpaymenttype,8515,1759538845000
t2u_mc_dxoptiontype,6241,1702947199000
t2u_mc_aainterestaccruals,10601,1759538937000
t2u_mc_aaarrangementactivity,10548,1759538953000
t2u_mc_dcmprice,8466,1759452773000
t2u_mc_assettype,8231,1741223184000
t2u_mc_aainterestaccrualsposition,8331,1759538931000
t2u_mc_documenttype,8596,1758807932000
t2u_mc_pptransactiontype,9262,1759538967000
t2u_mc_aaproduct,6913,1755563951000
t2u_mc_porsupplementaryinfoaddinfo,6723,1759538989000
t2u_mc_currency,8671,1759538790000
t2u_mc_dcm,8892,1759452809000
t2u_mc_bjbriskclass,6366,1741223197000
t2u_mc_customer,6441,1759538788000
t2u_mc_porsupplementaryinfomain,8667,1759539072000
t2u_mc_porsupplementaryinfo,8965,1759539068000
t2u_mc_dxcommcode,8552,1755564059000
t2u_mc_porsupplementaryinfoparty,8790,1759539072000
t2u_mc_secaccmaster,8779,1759538579000
t2u_mc_bjbcustperson,6728,1757729847000
bcm_jbczh_8_executionreport,8900,1759539205000
t2u_mc_cpl,6549,1759538789000
t2u_mc_portransaction,8828,1759539115000
t2u_mc_deaddressprintdoctype,8608,1759539115000
t2u_mc_customerriskclasses,8952,1755909710000
t2u_mc_telleraccount,8638,1758782364000
t2u_mc_cisberufsgruppe,8719,1713485492000
t2u_mc_account,8671,1759538815000
t2u_mc_securitytrans,8815,1759539145000
t2u_mc_positiontrades,8708,1759539155000
pcmcore_partnerprofile_companybackground_v2,13343,1759539257000
t2u_mc_fundstransfer,8534,1759539205000
t2u_mc_bjbprtflstrategy,8531,1759539257000
t2u_mc_aaarrangement,10533,1759539235000
t2u_mc_porsupplementaryinfopayreason,8637,1759539246000
t2u_mc_porsupplementaryinfopartyfreeline,8633,1759539248000
t2u_lu_ppstatuscode,8606,1759539287000
t2u_mc_bjbcustomeruuid,8306,1757983768000
t2u_lu_debic,8736,1759539283000
pcmdocmgmt_pcdevents_agreementdata_v1_full,8300,1759539262000
t2u_mc_ltcustomertyp,8775,1652227502000
pcmproser_pcoevents_serviceagreement_v3_full,8766,1759539274000
t2u_lu_categentry,8472,1759539332000
t2u_mc_documentstatus,8651,1685151057000
t2u_mc_stockexchange,10648,1755564637000
t2u_mc_dxcontractclass,8569,1747702126000
t2u_lu_deaddress,8578,1759539367000
t2u_mc_fttxntypecondition,8526,1727999508000
t2u_lu_scposassets,8670,1759539373000
t2u_lu_teller,8748,1722068249000
t2u_mc_customerstatus,8757,1741223343000
t2u_lu_syaccudecu,8775,1681702139000
t2u_lu_swap,8741,1722068174000
t2u_lu_syfxforwards,8690,1759539402000
t2u_mc_deptacctofficer,8721,1757033258000
t2u_mc_dcmoptiontype,8510,1759452494000
t2u_mc_dcmunderlying,8883,1759452483000
t2u_lu_stmtentry,10981,1759539444000
t2u_lu_sectransfer,8578,1759229476000
t2u_lu_sectrade,8585,1758222143000
t2u_lu_tb_account,8414,1756515606000
t2u_lu_secposition,10781,1759539476000
t2u_lu_repo,8578,1722068034000
t2u_lu_mddeal,8673,1759539534000
t2u_lu_nddeal,8536,1681702102000
t2u_lu_position,8537,1759539518000
t2u_lu_moneymarket,8586,1759539530000
t2u_lu_swaptype,8521,1682674326000
t2u_lu_fxpostype,8555,1759539557000
t2u_lu_forex,8551,1759539562000
t2u_lu_transaction,8562,1755565680000
t2u_lu_sector,8502,1741222965000
t2u_lu_dxtrade,17994,1759539578000
t2u_lu_subassettype,9599,1755565620000
t2u_lu_dxreppostrns,11927,1759539583000
t2u_lu_dxreppos,11411,1759539608000
t2u_lu_repotype,8648,1635820025000
t2u_lu_fcsi,9813,1759453522000
t2u_lu_relation,8510,1755565474000
t2u_lu_industry,8497,1741222745000
t2u_lu_account_hist,10916,1759539742000
bcm_baszh_8_executionreport,11016,1759539838000
t2u_lu_bjbprtflstrategy,8591,1759539770000
t2u_lu_dxoptiontype,8589,1702951154000
t2u_lu_entitlement,8498,1759539756000
pcmcore_partnerprofile_intermediariesendclientinfo_v2,10686,1759539906000
t2u_lu_dcmprice,8454,1759453810000
t2u_lu_ppmsgpaymenttype,8583,1759539835000
t2u_lu_pptransactiontype,8561,1759539852000
t2u_lu_porsupplementaryinfoaddinfo,8731,1759539846000
pcmcore_partnerprofile_personalbackground_v2,11084,1759539947000
t2u_lu_dcm,8722,1759453799000
t2u_lu_currency,8627,1759539668000
t2u_lu_dxcommcode,8597,1755565042000
t2u_lu_assettype,8858,1741222513000
t2u_lu_porsupplementaryinfoparty,8740,1759539883000
t2u_lu_documenttype,8632,1758808822000
t2u_lu_porsupplementaryinfomain,8766,1759539887000
t2u_lu_portransaction,8756,1759539917000
t2u_lu_aaproduct,8890,1758870705000
t2u_lu_porsupplementaryinfo,8524,1759539860000
t2u_lu_customer,8761,1759539662000
t2u_lu_bjbriskclass,8741,1755565010000
t2u_lu_category,8585,1758988016000
t2u_lu_securitytrans,10676,1759280648000
t2u_lu_positiontrades,8497,1759540003000
t2u_lu_dxmarketprice,8447,1759540024000
t2u_lu_fundstransfer,8575,1759540022000
t2u_lu_account,8418,1759539745000
t2u_lu_cpl,8358,1759539688000
t2u_lu_bjbcustomeruuid,8407,1759229619000
t2u_lu_aainterestaccrualsposition,10543,1759540133000
t2u_lu_ltcustomertyp,8544,1651827475000
t2u_lu_stockexchange,8470,1755565615000
t2u_lu_aainterestaccruals,8694,1759540148000
t2u_lu_porsupplementaryinfopartyfreeline,8780,1759540178000
t2u_lu_aaarrangementactivity,8599,1759540153000
t2u_lu_fttxntypecondition,9125,1747700954000
t2u_lu_porsupplementaryinfopayreason,9112,1759540241000
t2u_lu_dxcontractclass,11512,1747700844000
t2u_lu_documentstatus,11393,1685146660000
t2u_lu_dcmunderlying,9000,1759453301000
t2u_lu_customerstatus,8581,1741222755000
t2u_lu_dcmoptiontype,9178,1759453315000
t2u_lu_aaarrangement,11443,1759540267000
t2u_lu_bjbcustperson,9379,1759228984000
hdb_currency,9120,1759540275000
ocs_mco_kyc_1069,9015,1757731171000
pmk_cases,9324,1759540282000
t2u_lu_cisberufsgruppe,9100,1713487374000
t2u_lu_deptacctofficer,9169,1757053766000
hdb_fxmm,9031,1759540286000
aal_lu_orderlist,11121,1759452903000
sdw_beneficiary,8886,1756427006000
bcm_mur_fxtrade_singlebarrieroption,8807,1759540417000
t2u_lu_customerriskclasses,8741,1758222636000
bcm_mur_fxstruk_accu,8958,1759540439000
ocs_mco_kyc_1068_rid,8504,1757731180000
ocs_mco_kyc_1067,8976,1750315287000
ocs_mco_kyc_1068_cid,8874,1757731189000
ocs_mco_atlaskycprofile,8982,1729902779000
pcmcore_pcmpartnerevents_partners_uid_v1,11051,1759540457000
ocs_mco_compconditions,8822,1759540369000
ocs_lu_kyc_1069,8857,1757983120000
ocs_lu_kyc_1068_rid,8863,1757983137000
pcmcore_partnerprofile_taxinformation_v1,11156,1759540489000
ocs_lu_atlaskycprofile,9070,1758821328000
t2u_lu_secaccmaster,9073,1759539481000
pcmcore_pcmpartnerevents_partner_address_v1,9086,1759540502000
pcmcore_pcmpartnerevents_partner_coredata_v1,9073,1759540502000
hdb_trading,8872,1759540412000
ocs_lu_kyc_1068_cid,9166,1757983129000
trm_routings,9215,1759540430000
trm_routingtraveller,9420,1759540435000
ocs_lu_kyc_1067,9027,1758821347000
hdb_settlement,9470,1759540412000
trm_trm3routing_details,11250,1759540428000
trm_clientpartneractivity,8879,1759540451000
ocs_lu_compconditions,11284,1759540399000
trm_eligibilitycriterion,9095,1759540482000
trm_prospectactivity,8352,1759540477000
pcmcore_pcmbrevents_trxprofiles_v1_full,8604,1759540422000
pcmtask_pmktaskviewer_workflow_v1_ns_full,8421,1752747271000
pcmcore_brprofiledata_records_v1_full,8369,1732526123000
t2u_lu_securitymaster,10547,1759539979000
kdb_lu_enumerations,8475,1742609073000
kdb_lu_deaddress,8530,1759454727000
kdb_lu_customer,8483,1759454735000
kdb_lu_customerdetails,8329,1759214613000
kdb_lu_customercrstaxnrdesc,8571,1758809817000
kdb_lu_customeridentification,22452,1758223031000
pcmdocmgmt_pcdevents_agreementstatus_v2_full,18103,1759540822000
kdb_lu_deaddressdetails,9049,1759454746000
kdb_mc_deaddress,9270,1759454822000
kdb_lu_customerrelationship,7034,1759454754000
pcmcore_pcmbrevents_prn_br_role_v2_full,9197,1759540785000
kdb_mc_customer,6517,1758334483000
kdb_mc_deaddressdetails,6520,1759540592000
kdb_mc_customeridentification,6505,1757730722000
pcmcore_riskprofile_partner_v1_full,8940,1759540811000
pcmcore_pcmbrevents_brpurposes_v2_full,8599,1759540552000
bcm_baszh_d_newordersingle_v1,6430,1759541001000
kdb_mc_enumerations,8566,1721092256000
pcmproser_pcoevents_serviceagreement_v3,8755,1759541012000
bcm_mur_fxstruk_decu,10934,1759541020000
bcm_baszh_d_newordersingle,10929,1759541022000
bcm_sg0020001_d_newordersingle,10954,1759541022000
kdb_mc_customerrelationship,8430,1757730719000
kdb_mc_customerdetails,8380,1757730715000
aal_lu_ipp_instrumentprices,8517,1759541482000
aal_lu_ipp_dsp,10596,1759541519000
aal_lu_ipp_daily_perf,10709,1759541499000
aal_lu_ipp_interestrates,8543,1759541516000
aal_lu_ipp_types,11178,1759541517000
aal_lu_ipp_managers,11241,1759541516000
aal_lu_ipp_all_pos,9128,1759541526000
aal_lu_ipp_originators,11320,1759541522000
aal_lu_ipp_strategies,11410,1759541523000
aal_lu_ipp_u_users,11531,1759541522000
aal_mc_ipp_currencies,11676,1759541529000
aal_mc_ipp_types,9286,1759541528000
aal_mc_ipp_u_users,11331,1759541529000
aal_lu_ipp_management_type,9524,1759541529000
bcm_baszh_f_ordercancelrequest,9411,1759541646000
stm_stp_v1,9833,1759541649000
aal_lu_ipp_exchangerates,11828,1759541536000
aal_lu_ipp_currencies,12286,1759541533000
aal_mc_ipp_managers,9442,1759541536000
bcm_jbczh_q_dontknowtrade,9755,1759541651000
bcm_mur_fxstruk_tarf,9241,1759541663000
aal_lu_ipp_thirdparties,9302,1759541535000
stm_stp,9448,1759541668000
aal_lu_ipp_instruments,9043,1759541533000
aal_mc_ipp_dsp,8591,1759541617000
aal_mc_ipp_strategies,8401,1759541645000
aal_mc_ipp_daily_perf,8460,1759541664000
aal_mc_ipp_all_pos,8459,1759541648000
aal_mc_ipp_thirdparties,8543,1759541651000
aal_mc_ipp_exchangerates,8650,1759541676000
aal_mc_ipp_management_type,8577,1759541685000
aal_mc_ipp_instrumentprices,8668,1759541686000
aal_mc_ipp_interestrates,8660,1759541686000
aal_mc_ipp_originators,8692,1759541688000
aal_mc_ipp_portfolios,8790,1759541688000
aal_mc_ipp_instruments,8477,1759541678000
pcmcore_pcmbrevents_brfull_v3_full,8493,1759541687000
aal_lu_ipp_u_users,8494,1759541858000
aal_lu_ipp_managers,8362,1759541862000
aal_lu_ipp_instrumentprices,10591,1759541866000
aal_lu_ipp_dsp,10367,1759541865000
aal_lu_ipp_types,8505,1759541866000
aal_lu_ipp_exchangerates,8514,1759541914000
aal_lu_ipp_daily_perf,8932,1759541914000
aal_lu_ipp_all_pos,8747,1759541904000
aal_lu_ipp_originators,9185,1759541929000
aal_mc_ipp_u_users,10915,1759541936000
aal_mc_ipp_managers,8954,1759541941000
aal_mc_ipp_currencies,8982,1759541930000
aal_lu_ipp_interestrates,9118,1759541919000
aal_lu_ipp_currencies,9395,1759541927000
aal_lu_ipp_instruments,9287,1759541914000
aal_lu_ipp_management_type,9305,1759541928000
aal_lu_ipp_strategies,9653,1759541928000
aal_mc_ipp_types,8767,1759541940000
aal_mc_ipp_dsp,9393,1759541952000
aal_lu_ipp_thirdparties,9291,1759541929000
aal_mc_ipp_all_pos,9666,1759541961000
aal_mc_ipp_strategies,9561,1759541961000
aal_mc_ipp_thirdparties,8740,1759541978000
aal_mc_ipp_daily_perf,8580,1759542002000
aal_mc_ipp_instrumentprices,8540,1759542039000
aal_mc_ipp_interestrates,8513,1759542043000
aal_mc_ipp_originators,8582,1759542047000
aal_mc_ipp_exchangerates,8434,1759542031000
aal_mc_ipp_management_type,8512,1759542049000
aal_mc_ipp_portfolios,10628,1759542050000
aal_mc_ipp_instruments,9082,1759542036000
blb_corp_pfd_convert_lamr_bbid_out,8385,1759542127000
blb_corp_pfd_convert_namr_bbid_out,8405,1759542135000
bcm_tsi_uat_8_executionreport,8629,1759542230000
bcm_mur_fxtrade_ndf,8627,1759542232000
blb_corp_pfd_lamr_bbid_out,8514,1759542138000
bcm_mur_fxtrade_vanillaoption,8531,1759542251000
blb_corp_pfd_namr_bbid_out,8394,1759542156000
blb_equity_lamr_out,8285,1759542459000
blb_govt_agency_regl_lamr_bbid_out,8235,1759542534000
blb_equity_lamr_px,8375,1759542533000
blb_govt_agency_regl_lamr_bbid_px,8363,1759542550000
blb_equity_namr_px,8479,1759542529000
blb_govt_agency_regl_namr_bbid_out,8347,1759542554000
blb_govt_national_lamr_bbid_out,8427,1759542579000
blb_govt_national_namr_bbid_out,8461,1759542604000
bcm_mur_fxtrade_spot,10383,1759542863000
bcm_jbcsgp_8_executionreport,10541,1759542882000
bcm_pcm_complianceriskprofile_ch,10554,1759542882000
pcmcore_ke_records_v3_full,8325,1759542795000
blb_credit_risk_out,16341,1759542487000
tac_scenarios_bondoptionnotional,8582,1759543350000
blb_corp_pfd_convert_quant_lamr_bbid_px,8542,1759543343000
blb_corp_pfd_convert_quant_euro_bbid_px,8382,1759543349000
blb_govt_agency_regl_euro_bbid_px,8484,1759543363000
blb_corp_pfd_lamr_bbid_px,8474,1759543365000
bcm_aaazh_d_newordersingle,8721,1759543472000
bcm_hk0030001_d_newordersingle,8524,1759543477000
blb_corp_pfd_euro_bbid_px,8688,1759543349000
blb_govt_national_lamr_bbid_px,8703,1759543412000
blb_govt_national_euro_bbid_px,8773,1759543401000
bcm_pcm_complianceriskprofile_gg,8885,1759543496000
bcm_mur_fxtrade_swap,8960,1759543496000
pcmproser_pcoevents_servicerole_v2_full,8086,1759543652000
pcmcore_pcmpartnerevents_wealthprofiles_v1_full,8193,1759543600000
psv_dpr_cr0174,8252,1759544239000
des_bps_cr0526,10466,1759544471000
des_bps_cr0525,10351,1759544481000
des_bps_cr0521,12611,1759544481000
des_bps_cr0520,12829,1759544486000
des_bps_dbps459,8298,1747123784000
des_bps_dbps468,8395,1744940348000
des_bps_dbps302,8169,1742350184000
des_bps_dbps308,8431,1622164506000
des_bps_cr0533,8359,1750189780000
des_bps_cr0537,8154,1750189792000
des_bps_cr0532,8331,1758593230000
pcmcore_pcmpartnerevents_partnerprofiles_v1_full,8308,1759544872000
t2p_hk_fdfidorder,8319,1759544960000
t2p_hk_fdfiduciary,8304,1759544964000
t2p_hk_jbww_l_sc_content_det,8450,1759544990000
t2p_hk_sec_open_order_custno_ref,8674,1759544983000
t2p_hk_sec_open_order,8919,1759544990000
t2p_hk_sc_exe_sec_orders_brkno_ref,11000,1759544991000
t2p_hk_sec_open_order_customerno,8627,1759544996000
t2p_hk_sc_exe_sec_orders_cusno_ref,8610,1759544995000
t2p_hk_sc_exe_sec_orders,11125,1759544993000
t2p_hk_sec_open_order_brokerno_ref,8818,1759544997000
t2p_sg_fdfidorder,8824,1759545960000
t2p_sg_fdfiduciary,8927,1759545970000
t2p_sg_sec_open_order,8933,1759545972000
t2p_sg_sec_open_order_brokerno_ref,8871,1759545975000
t2p_sg_sc_exe_sec_orders_cusno_ref,9128,1759545975000
t2p_sg_sc_exe_sec_orders,9024,1759545978000
t2p_sg_sec_open_order_customerno,9027,1759545970000
t2p_sg_sc_exe_sec_orders_brkno_ref,9119,1759545979000
t2p_sg_jbww_l_sc_content_det,9021,1759545979000
t2p_sg_sec_open_order_custno_ref,9135,1759545979000
chsh_monitoring_traces_v1,8306,1759546173000
cdm_par_portfolio,8284,1759546151000
cdm_par_business_relationship,8144,1759546156000
aal_mc_orderlist,8380,1759288911000
pcmcore_cip_records_v3_full,8162,1759546520000
iap_intl_casetransactiongroup,8158,1727406078000
iap_intl_sessionholdrecommendation,8428,1759287703000
myg_clientinvestmentprofile,8278,1755228868000
psv_dpr_cr0367,8364,1759547208000
iap_lu_casedata,8567,1759374419000
iap_lu_casedocument,8314,1759374399000
iap_lu_casereview,6330,1720077506000
iap_lu_casetransaction,8457,1759374419000
iap_lu_casetransactiongroup,8648,1756782471000
iap_lu_casecomment,9007,1720410446000
iap_lu_caseeducation,6572,1757992141000
iap_lu_caserisknotification,9160,1759374412000
iap_lu_casecheckconfiguration,8843,1759374420000
iap_lu_clientdatacontactnote,8951,1759547234000
myg_contract,8967,1759546897000
iap_lu_casecontactnote,9401,1759374418000
iap_lu_iap2cst_portfolio,11030,1759547233000
iap_mc_casedata,8389,1759288435000
iap_mc_casetransactiongroup,8405,1750907613000
iap_mc_casecomment,8914,1720410467000
iap_mc_casereview,6812,1720077534000
